brand,title,color,name,engineId,years,CC,user,owner
SUZUKI,AN125U,,AZI-968,DF12015498,1998/11/5,124,AZI-968,CUSTOMER
SUZUKI,AG100,,AZS-367,,,100,AZS-367,CUSTOMER
SUZUKI,星艦,,BAA-550,,,124,BAA-550,CUSTOMER
SUZUKI,雄獅,,BCK-486,,,125,BCK-486,CUSTOMER
SUZUKI,水噹噹,,BDT-520,,,125,BDT-520,CUSTOMER
SUZUKI,金贏家,,BEX-621,,,100,BEX-621,CUSTOMER
SUZUKI,,,BGE-919,,,125,BGE-919,CUSTOMER
SUZUKI,,,BHD-407,,2001/11/22,0,BHD-407,CUSTOMER
SUZUKI,,,BHF-795,,,150,BHF-795,CUSTOMER
SUZUKI,雄獅,,BID-339,DG31008115,2002/1/17,125,BID-339,CUSTOMER
SUZUKI,,,BID-352,,,125,BID-352,CUSTOMER
SUZUKI,,,BJP-779,,,125,BJP-779,CUSTOMER
SUZUKI,,,BNX-188,DL11003015,2003/10/20,124,BNX-188,CUSTOMER
SUZUKI,,,BQ6-667,,,100,BQ6-667,CUSTOMER
SUZUKI,,,CHH-882,DF11000326,1997/7/18,124,CHH-882,CUSTOMER
SUZUKI,,,CID-028,,,150,CID-028,CUSTOMER
SUZUKI,雄獅,,CJT-076,DG31006489,2001/7/9,125,CJT-076,CUSTOMER
SUZUKI,沙比亞,,CLA-668,,,100,CLA-668,CUSTOMER
SUZUKI,,,CLX-331,,,125,CLX-331,CUSTOMER
SUZUKI,,,CNV-765,,,100,CNV-765,CUSTOMER
SUZUKI,,,CRA-132,,,125,CRA-132,CUSTOMER
SUZUKI,,,CRJ-759,,,125,CRJ-759,CUSTOMER
SUZUKI,晶?,,CS6-480,,,100,CS6-480,CUSTOMER
SUZUKI,,,CWD-002,,,125,CWD-002,CUSTOMER
SUZUKI,,,CWR-295,,,125,CWR-295,CUSTOMER
SUZUKI,水噹噹,,CXC-221,,,125,CXC-221,CUSTOMER
SUZUKI,,,CXG-258,DN11000449,2006/1/13,101,CXG-258,CUSTOMER
SUZUKI,X星艦,,CXK-382,,,125,CXK-382,CUSTOMER
SUZUKI,rzx,,CXS-183,DN09004566,2006/2/24,125,CXS-183,CUSTOMER
SUZUKI,,,CXZ-863,,,125,CXZ-863,CUSTOMER
SUZUKI,SWEET125,銀,CYQ-385,DH30303313,2006/4/7,125,CYQ-385,CUSTOMER
SUZUKI,,紅,DJM-831,D1300597,1994/10/8,49,DJM-831,CUSTOMER
SUZUKI,,,DLQ-808,,,100,DLQ-808,CUSTOMER
SYM,RX110,,002-BEJ,,,110,002-BEJ,CUSTOMER
SYM,,,006-DDH,,,150,006-DDH,CUSTOMER
SYM,戰將,,007-BNG,,,150,007-BNG,CUSTOMER
SYM,野狼,,010-CSA,,,125,010-CSA,CUSTOMER
SYM,,,010-EXH,,,125,010-EXH,CUSTOMER
SYM,,銀,030-CWZ,,,125,030-CWZ,CUSTOMER
SYM,GT,,030-EMQ,DY001003,2009/1/8,125,030-EMQ,CUSTOMER
SYM,FVR/150,白色,037-GVL,,,150,037-GVL,CUSTOMER
SYM,,,050-DEX,,,150,050-DEX,CUSTOMER
SYM,,,051-DEX,,,125,051-DEX,CUSTOMER
SYM,,,051-ECM,,,125,051-ECM,CUSTOMER
SYM,高手,,053-CVM,,,125,053-CVM,CUSTOMER
SYM,,,061-QAB,,,50,061-QAB,CUSTOMER
SYM,戰將,,062-CWZ,,,125,062-CWZ,CUSTOMER
SYM,金旺100,,063-CUS,,,100,063-CUS,CUSTOMER
SYM,戰將,,065-BYD,,,150,065-BYD,CUSTOMER
SYM,GT,,083-BYD,,,125,083-BYD,CUSTOMER
SYM,,,095-BKE,,,125,095-BKE,CUSTOMER
SYM,,,097-GGC,,,100,097-GGC,CUSTOMER
SYM,旺旺,,106-DTQ,,,100,106-DTQ,CUSTOMER
SYM,,,120-BLW,,,125,120-BLW,CUSTOMER
SYM,,,123-BSS,,,100,123-BSS,CUSTOMER
SYM,rx110,,125-DBD,,2008/5/7,100,125-DBD,CUSTOMER
SYM,,,126-HYN,,,125,126-HYN,CUSTOMER
SYM,PA12B,,132-HLX,RB071288,,124,132-HLX,CUSTOMER
SYM,,,137-DDM,,,125,137-DDM,CUSTOMER
SYM,,,165-BFF,,2007/11/14,100,165-BFF,CUSTOMER
SYM,,,165-QCE,,,50,165-QCE,CUSTOMER
SYM,gt,,166-GTB,,,125,166-GTB,CUSTOMER
SYM,,,182-DNS,,,100,182-DNS,CUSTOMER
SYM,,,182-GTF,,,125,182-GTF,CUSTOMER
SYM,JET,,185-ERG,,,125,185-ERG,CUSTOMER
SYM,RX110,,191-CWS,,,100,191-CWS,CUSTOMER
SYM,狼傳,,192-CNE,,,125,192-CNE,CUSTOMER
SYM,,,217-FAK,GL400E-1006508,2003/5/7,400,217-FAK,CUSTOMER
SYM,高手,,227-ERG,,,125,227-ERG,CUSTOMER
SYM,金發財,紅,228-JNS,,,125,228-JNS,CUSTOMER
SYM,,,231-BFY,,,125,231-BFY,CUSTOMER
SYM,戰將,,232-DDF,,,150,232-DDF,CUSTOMER
SYM,,,236-GSM,,,125,236-GSM,CUSTOMER
SYM,DIO,黑,260-QCQ,,,50,260-QCQ,CUSTOMER
SYM,gt,,288-JZH,,,125,288-JZH,CUSTOMER
SYM,風,,295-BLP,,,100,295-BLP,CUSTOMER
SYM,,,2FN-892,,,125,2FN-892,CUSTOMER
SYM,高手,,2GX-069,,,100,2GX-069,CUSTOMER
SYM,,,321-CNB,,,150,321-CNB,CUSTOMER
SYM,戰將,,327-CNK,,,125,327-CNK,CUSTOMER
SYM,,,337-EFD,,,125,337-EFD,CUSTOMER
SYM,,,350-BEA,,,125,350-BEA,CUSTOMER
SYM,風,,352-CHA,,,100,352-CHA,CUSTOMER
SYM,迪爵,,353-CWS,,,125,353-CWS,CUSTOMER
SYM,風,,359-DFN,,,100,359-DFN,CUSTOMER
SYM,,,361-DTU,DY000870,2008/12/11,125,361-DTU,CUSTOMER
SYM,,,372-DTQ,GU536636,2008/6/23,101,372-DTQ,CUSTOMER
SYM,GT,,373-CSJ,,,125,373-CSJ,CUSTOMER
SYM,,,378-GFY,,,125,378-GFY,CUSTOMER
SYM,迪爵,,385-BTZ,,,125,385-BTZ,CUSTOMER
SYM,迪迪,,385-QAC,,,50,385-QAC,CUSTOMER
SYM,RX110,,395-DRE,,,100,395-DRE,CUSTOMER
SYM,極速高手銀,,3HB-928,,,100,3HB-928,CUSTOMER
SYM,戰將,,507-DPS,,,150,507-DPS,CUSTOMER
SYM,,橘,510-ERH,,,125,510-ERH,CUSTOMER
SYM,,,516-KBG,,,125,516-KBG,CUSTOMER
SYM,GP,,519-DPZ,KC766336,2008/8/28,125,519-DPZ,CUSTOMER
SYM,,,519-KBG,,,125,519-KBG,CUSTOMER
SYM,,,522-GAK,,,150,522-GAK,CUSTOMER
SYM,gt,,523-ECN,,,125,523-ECN,CUSTOMER
SYM,風,,526-CLH,,,100,526-CLH,CUSTOMER
SYM,,,540-DDH,,,50,540-DDH,CUSTOMER
SYM,RV180,黑,558-ERD,MV000073,2009/10/15,180,558-ERD,CUSTOMER
SYM,風,,570-DDH,,,100,570-DDH,CUSTOMER
SYM,高手 125,,579-DDF,,,125,579-DDF,CUSTOMER
SYM,,,579-HYM,,,125,579-HYM,CUSTOMER
SYM,GY6,,580-CLG,,,125,580-CLG,CUSTOMER
SYM,MIO,,590-CGZ,KK824132,2004/7/20,101,590-CGZ,CUSTOMER
SYM,風,,598-BMY,,,100,598-BMY,CUSTOMER
SYM,風,,5GU-879,,,100,5GU-879,CUSTOMER
SYM,,,5GX-137,KK913639,2007/6/8,101,5GX-137,CUSTOMER
SYM,rx110,,5GX-352,,,100,5GX-352,CUSTOMER
SYM,戰將,,5GX-852,,,125,5GX-852,CUSTOMER
SYM,,,5GY-311,,,125,5GY-311,CUSTOMER
SYM,MIO,白,5GZ-111,KK898687,2007/3/27,101,5GZ-111,CUSTOMER
SYM,,,5HS-383,,,125,5HS-383,CUSTOMER
SYM,,,5HV-833,,,125,5HV-833,CUSTOMER
SYM,,,605-HUB,,,125,605-HUB,CUSTOMER
SYM,MANY,,609-EWR,,,100,609-EWR,CUSTOMER
SYM,,,623-HMK,,,125,623-HMK,CUSTOMER
SYM,狼傳,,631-BLN,,,150,631-BLN,CUSTOMER
SYM,,,637-GAP,,,125,637-GAP,CUSTOMER
SYM,,,638-GAP,,,125,638-GAP,CUSTOMER
SYM,戰將,,652-CGW,,,150,652-CGW,CUSTOMER
SYM,GT,,653-DTU,,,125,653-DTU,CUSTOMER
SYM,,,661-KNP,,,125,661-KNP,CUSTOMER
SYM,,,668-GTF,FD216852,2009/11/2,125,668-GTF,CUSTOMER
SYM,RV150,黑,669-ECW,KV018286,2009/3/13,149,669-ECW,CUSTOMER
SYM,哇哇,,671-DTU,,,100,671-DTU,CUSTOMER
SYM,gt,,678-HDL,,,125,678-HDL,CUSTOMER
SYM,,,680-BHC,,,100,680-BHC,CUSTOMER
SYM,,,687-QBA,,,100,687-QBA,CUSTOMER
SYM,野狼,,689-BBR,,,125,689-BBR,CUSTOMER
SYM,GT,,691-CRN,,,125,691-CRN,CUSTOMER
SYM,迪爵,,6BN-092,,,125,6BN-092,CUSTOMER
SYM,高手,,6HE-380,,,125,6HE-380,CUSTOMER
SYM,狼傳,,710-BEK,RB110728,2006/1/20,124,710-BEK,CUSTOMER
SYM,戰將,,711-DDV,,,125,711-DDV,CUSTOMER
SYM,,,715-BLF,,,0,715-BLF,CUSTOMER
SYM,戰將,,715-BMV,,,125,715-BMV,CUSTOMER
SYM,GT,,715-DNG,,,125,715-DNG,CUSTOMER
SYM,恰恰,,718-QAC,,,50,718-QAC,CUSTOMER
SYM,,,720-EMM,,,100,720-EMM,CUSTOMER
SYM,,,722-HSM,,,150,722-HSM,CUSTOMER
SYM,迪爵,,736-EQN,,,125,736-EQN,CUSTOMER
SYM,,,737-HZR,,,150,737-HZR,CUSTOMER
SYM,旺旺,,739-CMQ,,,100,739-CMQ,CUSTOMER
SYM,發財,,756-CWE,,,150,756-CWE,CUSTOMER
SYM,,,768-BLM,DN037618,2007/9/20,150,768-BLM,CUSTOMER
SYM,高手,,768-DDD,,,125,768-DDD,CUSTOMER
SYM,GR,,771-EMQ,,,125,771-EMQ,CUSTOMER
SYM,戰將,,775-BPZ,,,125,775-BPZ,CUSTOMER
SYM,風,,785-DFS,,,100,785-DFS,CUSTOMER
SYM,,,785-JMQ,,,100,785-JMQ,CUSTOMER
SYM,,,792-HPR,,,150,792-HPR,CUSTOMER
SYM,,,7FD-357,DN012507,2006/10/26,150,7FD-357,CUSTOMER
SYM,,,7GC-939,,,50,7GC-939,CUSTOMER
SYM,G5,,806-DFB,,,110,806-DFB,CUSTOMER
SYM,風雲,,811-CWL,,,125,811-CWL,CUSTOMER
SYM,,,817-HLJ,,,100,817-HLJ,CUSTOMER
SYM,戰將,,818-DFR,,,150,818-DFR,CUSTOMER
SYM,風,,823-BFD,,,100,823-BFD,CUSTOMER
SYM,,,827-DTS,,,125,827-DTS,CUSTOMER
SYM,,,833-HLY,,,125,833-HLY,CUSTOMER
SYM,高手,,851-CKP,,,125,851-CKP,CUSTOMER
SYM,RX110,,857-BNT,,,110,857-BNT,CUSTOMER
SYM,高手,,865-EQQ,,,125,865-EQQ,CUSTOMER
SYM,,,866-QAV,,,100,866-QAV,CUSTOMER
SYM,,,869-HLG,,,125,869-HLG,CUSTOMER
SYM,,,869-QAF,,,100,869-QAF,CUSTOMER
SYM,,,879-EJU,,,125,879-EJU,CUSTOMER
SYM,,,880-GSZ,,,100,880-GSZ,CUSTOMER
SYM,,,883-HLY,,,125,883-HLY,CUSTOMER
SYM,,,891-DTT,DY001869,2008/11/11,125,891-DTT,CUSTOMER
SYM,,,8HT-106,,,125,8HT-106,CUSTOMER
SYM,RX-110,白,902-BWC,,,110,902-BWC,CUSTOMER
SYM,,,902-CMG,,,150,902-CMG,CUSTOMER
SYM,R1z,,905-BYB,KJ024421,2007/11/5,150,905-BYB,CUSTOMER
SYM,高手,,906-DEL,,,125,906-DEL,CUSTOMER
SYM,,,916-BHD,,,100,916-BHD,CUSTOMER
SYM,MIO,,916-HLF,,,50,916-HLF,CUSTOMER
SYM,風,,920-BTU,,,100,920-BTU,CUSTOMER
SYM,RX110,,920-EMP,,,100,920-EMP,CUSTOMER
SYM,,,938-JCP,,,150,938-JCP,CUSTOMER
SYM,風100,,966-GSL,,,100,966-GSL,CUSTOMER
SYM,金旺,綠,971-ERE,,,100,971-ERE,CUSTOMER
SYM,,,985-DGP,,,100,985-DGP,CUSTOMER
SYM,GT,,993-KDB,,,125,993-KDB,CUSTOMER
SYM,,,998-HPT,,,125,998-HPT,CUSTOMER
SYM,,,999-EHE,,,150,999-EHE,CUSTOMER
SYM,,,9HL-255,,,150,9HL-255,CUSTOMER
SYM,,,9HW-617,,,125,9HW-617,CUSTOMER
SYM,狼傳,,9HX-658,,,125,9HX-658,CUSTOMER
SYM,戰將150白,,A2C-263,,,150,A2C-263,CUSTOMER
SYM,高手,,A2F-239,,,125,A2F-239,CUSTOMER
SYM,迪爵,,A2G-970,,,0,A2G-970,CUSTOMER
SYM,,,A3G-872,,,125,A3G-872,CUSTOMER
SYM,戰將,,A3U-589,,,150,A3U-589,CUSTOMER
SYM,風,,A3V-568,,,100,A3V-568,CUSTOMER
SYM,風,,A5B-700,,,100,A5B-700,CUSTOMER
SYM,金旺,藍,AAA-120,,1992/1/3,90,AAA-120,CUSTOMER
SYM,哇哇,,AAA-7252,,,100,AAA-7252,CUSTOMER
SYM,迪爵,,AAU-332,,,125,AAU-332,CUSTOMER
SYM,風雲,,AC6-938,,,125,AC6-938,CUSTOMER
SYM,rv150,,AD6-600,,,150,AD6-600,CUSTOMER
SYM,gy6,,ADE-112,,,125,ADE-112,CUSTOMER
SYM,野狼,,ADO-257,,,125,ADO-257,CUSTOMER
SYM,F1,,AG7-308,,,125,AG7-308,CUSTOMER
SYM,,,AH3-465,,,125,AH3-465,CUSTOMER
SYM,野,,AHW-940,,,125,AHW-940,CUSTOMER
SYM,迪爵,,AIP-815,,,125,AIP-815,CUSTOMER
SYM,,,AK6-279,,,125,AK6-279,CUSTOMER
SYM,迪爵,,ALH-837,,,125,ALH-837,CUSTOMER
SYM,迪爵,,ALL-865,FG-342741,1994/6/14,125,ALL-865,CUSTOMER
SYM,野狼,,ALO-406,,,125,ALO-406,CUSTOMER
SYM,野狼,,ALV-918,EH238516,1994/7/25,124,ALV-918,CUSTOMER
SYM,,,AMA-655,,,125,AMA-655,CUSTOMER
SYM,DJ,,AME-805,,,125,AME-805,CUSTOMER
SYM,野狼,,ANN-992,,,125,ANN-992,CUSTOMER
SYM,,,ANO-940,FG390943,1994/10/6,125,ANO-940,CUSTOMER
SYM,迪爵,,ANY-998,,,125,ANY-998,CUSTOMER
SYM,哈士奇,,AON-336,,,150,AON-336,CUSTOMER
SYM,阿帝拉,,AOT-421,,,125,AOT-421,CUSTOMER
SYM,阿帝拉,,AOT-427,,,125,AOT-427,CUSTOMER
SYM,,,AP3-130,,,100,AP3-130,CUSTOMER
SYM,迪爵,,APF-356,,,125,APF-356,CUSTOMER
SYM,,,APL-541,,,125,APL-541,CUSTOMER
SYM,,,AQR-202,,,125,AQR-202,CUSTOMER
SYM,,,AQR-357,,,125,AQR-357,CUSTOMER
SYM,,,ASC-855,,,125,ASC-855,CUSTOMER
SYM,三冠王,,ASM-120,,,125,ASM-120,CUSTOMER
SYM,阿帝拉,,ATA-343,,,125,ATA-343,CUSTOMER
SYM,阿帝拉,,ATC-803,,,125,ATC-803,CUSTOMER
SYM,,,ATD-299,HG055850,1996/8/12,124,ATD-299,CUSTOMER
SYM,巡弋125油,,ATU-109,,,125,ATU-109,CUSTOMER
SYM,,,ATU-297,,,150,ATU-297,CUSTOMER
SYM,迪爵,,ATX-132,,,125,ATX-132,CUSTOMER
SYM,gy6,,AUA-249,,,125,AUA-249,CUSTOMER
SYM,,,AUA-435,,,125,AUA-435,CUSTOMER
SYM,飛舞,,AUC-846,,,100,AUC-846,CUSTOMER
SYM,阿帝拉,,AUI-900,,,125,AUI-900,CUSTOMER
SYM,,,AVM-532,HN071460,1997/3/25,124,AVM-532,CUSTOMER
SYM,迪爵,,AVY-998,,,125,AVY-998,CUSTOMER
SYM,迪爵,,AWB-470,,,125,AWB-470,CUSTOMER
SYM,阿帝拉,,AWB-932,,,125,AWB-932,CUSTOMER
SYM,金旺,,AWD-071,,,90,AWD-071,CUSTOMER
SYM,,,AWW-742,,,125,AWW-742,CUSTOMER
SYM,迪爵,,AWY-089,,,125,AWY-089,CUSTOMER
SYM,阿帝拉,,AXB-999,,,125,AXB-999,CUSTOMER
SYM,迪爵,,AXF-685,,,125,AXF-685,CUSTOMER
SYM,,,AXG-596,RR021525,1998/8/5,124,AXG-596,CUSTOMER
SYM,金旺,,AXO-763,,,90,AXO-763,CUSTOMER
SYM,,,AXP-478,,,125,AXP-478,CUSTOMER
SYM,,,AXU-706,,,125,AXU-706,CUSTOMER
SYM,金旺100,,AXU-763,,,100,AXU-763,CUSTOMER
SYM,,,AXV-199,,,125,AXV-199,CUSTOMER
SYM,Party,,AYX-665,,,100,AYX-665,CUSTOMER
SYM,,,AZJ-881,,,90,AZJ-881,CUSTOMER
SYM,,,AZR-401,,,125,AZR-401,CUSTOMER
SYM,悍將,,BAL-050,,,125,BAL-050,CUSTOMER
SYM,,,BAQ-629,BB009731,1999/6/22,82,BAQ-629,CUSTOMER
SYM,悍將,,BAU-731,,,125,BAU-731,CUSTOMER
SYM,,,BBB-863,,,125,BBB-863,CUSTOMER
SYM,悍將,,BBC-269,,,125,BBC-269,CUSTOMER
SYM,4V125,,BBC-485,,,125,BBC-485,CUSTOMER
SYM,,,BBG-400,RP034364,1999/8/28,124,BBG-400,CUSTOMER
SYM,,,BBI-408,KK040955,1999/3/10,100,BBI-408,CUSTOMER
SYM,野狼,,BBI-733,,,125,BBI-733,CUSTOMER
SYM,,,BBO-475,,,125,BBO-475,CUSTOMER
SYM,阿帝拉,,BBO-811,,,125,BBO-811,CUSTOMER
SYM,,,BCN-165,,,124,BCN-165,CUSTOMER
SYM,,,BCQ-190,,,125,BCQ-190,CUSTOMER
SYM,,,BCR-167,,,125,BCR-167,CUSTOMER
SYM,,,BCZ-631,HN008544,2000/4/5,124,BCZ-631,CUSTOMER
SYM,野狼,,BDH-196,,,125,BDH-196,CUSTOMER
SYM,悍將,,BDK-420,,,125,BDK-420,CUSTOMER
SYM,,,BEA-769,KN043847,2000/8/10,124,BEA-769,CUSTOMER
SYM,野狼傳奇,,BEE-516,,,125,BEE-516,CUSTOMER
SYM,阿帝拉125,黑,BEM-699,KN053026,2000/10/9,125,BEM-699,CUSTOMER
SYM,,,BES-105,KN054249,2000/10/25,124,BES-105,CUSTOMER
SYM,迪爵125,,BES-627,RG132402,2000/10/30,125,BES-627,CUSTOMER
SYM,得意,,BFC-307,,,100,BFC-307,CUSTOMER
SYM,,,BFD-461,,,125,BFD-461,CUSTOMER
SYM,野狼,,BFM-353,,,125,BFM-353,CUSTOMER
SYM,,,BFO-058,,,100,BFO-058,CUSTOMER
SYM,高,,BFR-382,,,125,BFR-382,CUSTOMER
SYM,高手,,BFT-835,,,125,BFT-835,CUSTOMER
SYM,野狼,,BFX-599,,,125,BFX-599,CUSTOMER
SYM,高手,,BGE-910,,,125,BGE-910,CUSTOMER
SYM,,,BGI-733,RB039495,2001/7/25,124,BGI-733,CUSTOMER
SYM,高手100,,BGL-317,,,100,BGL-317,CUSTOMER
SYM,rv,,BGR-872,KV000607,2001/9/13,149,BGR-872,CUSTOMER
SYM,,,BGS-676,,,100,BGS-676,CUSTOMER
SYM,,,BH8-378,,,100,BH8-378,CUSTOMER
SYM,風雲,,BHB-080,,,125,BHB-080,CUSTOMER
SYM,,,BHR-552,,,125,BHR-552,CUSTOMER
SYM,迪爵,,BHS-337,,,125,BHS-337,CUSTOMER
SYM,悍將,,BHU-220,,2002/3/27,125,BHU-220,CUSTOMER
SYM,rv150,,BIB-530,,,150,BIB-530,CUSTOMER
SYM,,,BIZ-923,,,125,BIZ-923,CUSTOMER
SYM,大眼悍將EF,銀,BJJ-290,,,150,BJJ-290,CUSTOMER
SYM,,,BJM-025,,,125,BJM-025,CUSTOMER
SYM,,,BJN-113,,,100,BJN-113,CUSTOMER
SYM,,深綠,BJQ-737,FG-024548,1992/1/11,124,BJQ-737,CUSTOMER
SYM,,,BKW-680,,,100,BKW-680,CUSTOMER
SYM,悍將,,BLB-521,,,125,BLB-521,CUSTOMER
SYM,高手100,,BLE-095,,,100,BLE-095,CUSTOMER
SYM,悍將,,BLE-119,,,125,BLE-119,CUSTOMER
SYM,,,BLG-875,,,125,BLG-875,CUSTOMER
SYM,,,BLR-857,,,125,BLR-857,CUSTOMER
SYM,迪爵,,BLV-529,,,125,BLV-529,CUSTOMER
SYM,高手,,BLW-011,,,125,BLW-011,CUSTOMER
SYM,,,BLZ-871,,,150,BLZ-871,CUSTOMER
SYM,悍將,,BMO-910,,,125,BMO-910,CUSTOMER
SYM,,,BND-566,,,150,BND-566,CUSTOMER
SYM,高手,,BNT-630,,,125,BNT-630,CUSTOMER
SYM,迪爵,,BNU-377,,,125,BNU-377,CUSTOMER
SYM,gy6,,BNW-206,,,125,BNW-206,CUSTOMER
SYM,,,BPE-275,,,125,BPE-275,CUSTOMER
SYM,悍將,,BPG-673,,,125,BPG-673,CUSTOMER
SYM,悍將,,BPJ-137,,,125,BPJ-137,CUSTOMER
SYM,悍將F1-125,,BPW-835,,,125,BPW-835,CUSTOMER
SYM,RV180,,BPX-903,,,180,BPX-903,CUSTOMER
SYM,悍將,,BPY-018,,,125,BPY-018,CUSTOMER
SYM,,,BQ9-568,,,125,BQ9-568,CUSTOMER
SYM,得意,,BQK-267,,,100,BQK-267,CUSTOMER
SYM,高手,,BQP-639,,,125,BQP-639,CUSTOMER
SYM,RV150,,BQX-923,,,150,BQX-923,CUSTOMER
SYM,,,BV9-626,RB084306,2004/8/31,125,BV9-626,CUSTOMER
SYM,,,BW6-791,,,100,BW6-791,CUSTOMER
SYM,悍將,,BWY-791,KN027207,1999/10/2,125,BWY-791,CUSTOMER
SYM,風雲,,BXY-090,,,125,BXY-090,CUSTOMER
SYM,,,BYF-503,,,125,BYF-503,CUSTOMER
SYM,,,CBF-483,FG101031,1992/8/3,124,CBF-483,CUSTOMER
SYM,,,CDH-467,,,125,CDH-467,CUSTOMER
SYM,,,CDI-150,,,125,CDI-150,CUSTOMER
SYM,,,CEQ-612,,,125,CEQ-612,CUSTOMER
SYM,,,CFE-063,,,125,CFE-063,CUSTOMER
SYM,阿帝拉,,CGJ-171,,,125,CGJ-171,CUSTOMER
SYM,野狼,,CGW-480,,,125,CGW-480,CUSTOMER
SYM,,,CHD-651,HG086495,1997/4/1,125,CHD-651,CUSTOMER
SYM,,,CHT-740,,,125,CHT-740,CUSTOMER
SYM,迪爵,,CHU-150,,,125,CHU-150,CUSTOMER
SYM,DIO,,CIF-535,BB009046,1998/12/23,90,CIF-535,CUSTOMER
SYM,,,CJS-559,,,125,CJS-559,CUSTOMER
SYM,,,CJV-797,,,125,CJV-797,CUSTOMER
SYM,rv150,,CJX-293,,,150,CJX-293,CUSTOMER
SYM,高手,銀,CJX-625,HC206623,2001/9/24,125,CJX-625,CUSTOMER
SYM,高手,,CKC-569,,,100,CKC-569,CUSTOMER
SYM,,,CLK-109,,,100,CLK-109,CUSTOMER
SYM,F1 125,,CLR-030,KN,,125,CLR-030,CUSTOMER
SYM,,,CLS-762,,,125,CLS-762,CUSTOMER
SYM,野狼,,CLY-136,,,125,CLY-136,CUSTOMER
SYM,風雲-125,,CMA-037,,,125,CMA-037,CUSTOMER
SYM,風雲,,CMG-059,,,125,CMG-059,CUSTOMER
SYM,野狼,,CMM-165,,,125,CMM-165,CUSTOMER
SYM,R1,,CMR-206,,,125,CMR-206,CUSTOMER
SYM,野狼,,CMT-305,,,125,CMT-305,CUSTOMER
SYM,,,CNJ-525,,,100,CNJ-525,CUSTOMER
SYM,,,CNP-792,,,100,CNP-792,CUSTOMER
SYM,高手,,CNR-702,,,125,CNR-702,CUSTOMER
SYM,MIO,,CNV-892,,,100,CNV-892,CUSTOMER
SYM,,,CNW-865,,,125,CNW-865,CUSTOMER
SYM,,,CNZ-558,,,125,CNZ-558,CUSTOMER
SYM,,,CPR-305,,,125,CPR-305,CUSTOMER
SYM,,,CPY-193,,,125,CPY-193,CUSTOMER
SYM,R1,,CQU-256,,,125,CQU-256,CUSTOMER
SYM,野狼,,CQW-668,,,125,CQW-668,CUSTOMER
SYM,rv150,,CRK-690,,,150,CRK-690,CUSTOMER
SYM,迪爵,,CRK-880,,,125,CRK-880,CUSTOMER
SYM,狼傳,,CRN-989,,,125,CRN-989,CUSTOMER
SYM,RV150,,CRQ-571,KV012075,2005/2/18,150,CRQ-571,CUSTOMER
SYM,,,CRW-557,,,100,CRW-557,CUSTOMER
SYM,,,CRX-775,,,125,CRX-775,CUSTOMER
SYM,悍將,,CRZ-326,,,125,CRZ-326,CUSTOMER
SYM,悍將,,CRZ-726,,,125,CRZ-726,CUSTOMER
SYM,,,CSL-790,,,125,CSL-790,CUSTOMER
SYM,悍將,,CSM-518,KN261994,2004/10/2,125,CSM-518,CUSTOMER
SYM,,,CSQ-706,,,125,CSQ-706,CUSTOMER
SYM,R1Z,,CTY-067,,,125,CTY-067,CUSTOMER
SYM,R1,,CU5-515,,,125,CU5-515,CUSTOMER
SYM,RV250,,CVG-635,,,250,CVG-635,CUSTOMER
SYM,F1,,CVN-550,,,125,CVN-550,CUSTOMER
SYM,高手,,CVP-129,,,125,CVP-129,CUSTOMER
SYM,高手,銀,CVP-133,,,125,CVP-133,CUSTOMER
SYM,悍將,,CVU-806,,,125,CVU-806,CUSTOMER
SYM,RV250,,CVV-588,,,250,CVV-588,CUSTOMER
SYM,高手,,CVY-738,,,100,CVY-738,CUSTOMER
SYM,風100,,CWE-318,,,100,CWE-318,CUSTOMER
SYM,r1,,CWN-505,,,125,CWN-505,CUSTOMER
SYM,,,CWU-392,,,100,CWU-392,CUSTOMER
SYM,高手,,CXB-377,,,125,CXB-377,CUSTOMER
SYM,迪爵,,CXC-211,,,125,CXC-211,CUSTOMER
SYM,,,CXN-661,,,125,CXN-661,CUSTOMER
SYM,,,CXX-308,,,125,CXX-308,CUSTOMER
SYM,RV150,,CXY-121,,,125,CXY-121,CUSTOMER
SYM,101,,CY7-865,KK315575,2005/5/30,100,CY7-865,CUSTOMER
SYM,,,CYF-509,,,125,CYF-509,CUSTOMER
SYM,,,CYH-335,,,150,CYH-335,CUSTOMER
SYM,高手100,,CYH-803,,,100,CYH-803,CUSTOMER
SYM,,,CYT-557,,,125,CYT-557,CUSTOMER
SYM,,,CYX-056,,,125,CYX-056,CUSTOMER
SYM,狼傳,,CZ6-333,,,125,CZ6-333,CUSTOMER
SYM,MIO50,,D65-QCE,,,100,D65-QCE,CUSTOMER
SYM,,,DAC-647,,,50,DAC-647,CUSTOMER
SYM,,,DAY-560,ET128201,1991/10/29,50,DAY-560,CUSTOMER
SYM,,,DEE-425,EA125267,1992/6/23,50,DEE-425,CUSTOMER
SYM,,,DFX-905,ET342747,1993/10/9,49,DFX-905,CUSTOMER
SYM,DIO,,DIN-043,,,50,DIN-043,CUSTOMER
SYM,,,DIQ-052,,,50,DIQ-052,CUSTOMER
SYM,,,DJG-475,,,50,DJG-475,CUSTOMER
SYM,DIO,,DJM-737,,,50,DJM-737,CUSTOMER
SYM,,,DJN-535,,,50,DJN-535,CUSTOMER
SYM,,,DKC-458,,,50,DKC-458,CUSTOMER
